Date,high,low,open,close,volume,adj close,close_-1_s,close_-1_d,rs_6,rsi_6,macd,macds,macdh,close_20_sma,close_20_mstd,boll,boll_ub,boll_lb,volume_delta,high_delta,um,low_delta,dm,pdm,pdm_14_ema,pdm_14,tr,atr_14,pdi_14,pdi,mdm,mdm_14_ema,mdm_14,mdi_14,mdi,dx_14,dx,dx_6_ema,adx,adx_6_ema,adxr,middle,cr,cr-ma1,cr-ma2,cr-ma3,open_2_s,open_2_d,open_-2_r,volume_-3_s,volume_-1_s,volume_2_s,"volume_-3,2,-1_max",volume_-2_s,volume_0_s,volume_1_s,volume_-3~1_min,rsv_9,kdjk_9,kdjk,kdjd_9,kdjd,kdjj_9,kdjj,wr_10,wr_6,middle_14_sma,cci,close_10_sma,close_50_sma,dma,trix,change,vr
2015-08-17,107.25,105.1500015258789,106.80000305175781,105.9000015258789,594431.0,83.19428253173828,106.1500015258789,-0.25,2.5183981634112627,71.57797515928527,2.132459602520754,2.0712590845141476,0.06120051800660642,102.35000076293946,2.618305800272133,102.35000076293946,107.58661236348372,97.1133891623952,-178951.0,0.5500030517578125,0.5500030517578125,1.6500015258789062,0.0,0.5500030517578125,0.690584350711128,0.690584350711128,2.0999984741210938,2.5191651309165404,27.413222826717785,27.413222826717785,0.0,0.20850535264004172,0.20850535264004172,8.27676399935648,8.27676399935648,53.61856511916856,53.61856511916856,45.31467777899929,45.31467777899929,46.09972851078403,46.09972851078403,106.10000101725261,191.39500854675424,185.835556856091,164.38860304498192,125.39643212057194,106.30000305175781,0.5,2.0057365470161015,444944.0,773382.0,354343.0,773382.0,2849873.0,594431.0,540518.0,444944.0,74.28574335007441,69.2502506512042,69.2502506512042,64.87551177239598,64.87551177239598,77.99972840882063,77.99972840882063,25.714256649925595,25.714256649925595,103.61190468924386,147.7331199844889,104.34000015258789,98.0270002746582,6.312999877929684,0.32895754469801436,-0.23551577617174635,81.6364788242458
2015-08-18,108.30000305175781,105.80000305175781,106.0,106.55000305175781,540518.0,83.70491027832031,105.9000015258789,0.6500015258789062,3.0203017933992364,75.12624545645161,2.196157997815874,2.096238867174497,0.0999191306413767,102.77750091552734,2.5681999121880077,102.77750091552734,107.91390073990335,97.64110109115133,-53913.0,1.0500030517578125,1.0500030517578125,0.6500015258789062,0.0,1.0500030517578125,0.7385068444839463,0.7385068444839463,2.5,2.5177961097760533,29.3314792892278,29.3314792892278,0.0,0.18070463878070964,0.18070463878070964,7.177095797355191,7.177095797355191,60.68268465513026,60.68268465513026,49.70553688646528,49.70553688646528,47.12995947526439,47.12995947526439,106.88333638509114,186.6586276837125,188.0647359677904,169.44966519394876,130.15569342639446,104.75,1.25,2.3166038235786335,2849873.0,594431.0,588539.0,2849873.0,773382.0,540518.0,354343.0,354343.0,72.22223567793799,70.24091232678212,70.24091232678212,66.66397862385803,66.66397862385803,77.39477973263033,77.39477973263033,27.77776432206202,28.688495885133953,103.9547620500837,164.8953058308094,104.52500076293946,98.25760040283203,6.26740036010743,0.3297989059425627,0.6137880231475323,78.58649543235413
2015-08-19,106.69999694824219,105.05000305175781,106.30000305175781,105.05000305175781,354343.0,82.52651977539062,106.55000305175781,-1.5,1.2637860902967688,55.82621501712178,2.101382414000909,2.09726757653978,0.004114837461129284,103.13000106811523,2.352736243522521,103.13000106811523,107.83547355516028,98.42452858107019,-186175.0,-1.600006103515625,0.0,-0.75,0.75,0.0,0.6400392646853212,0.6400392646853212,1.649993896484375,2.4558067384376794,26.06228147628985,26.06228147628985,0.75,0.2566106873550043,0.2566106873550043,10.449140127298998,10.449140127298998,42.762348501533495,42.762348501533495,47.72176877648477,47.72176877648477,47.29904784704164,47.29904784704164,105.60000101725261,165.5286879869679,186.7543233337578,174.40121225174576,134.58893691004909,101.0,5.3000030517578125,-0.4681647806299094,773382.0,540518.0,776671.0,776671.0,594431.0,354343.0,588539.0,354343.0,48.41272340188482,62.964849351816355,62.964849351816355,65.43093553317746,65.43093553317746,58.03267698909414,58.03267698909414,51.587276598115174,53.27863521524877,104.26904769170851,79.60536507632524,104.62000122070313,98.4488005065918,6.171200714111336,0.3253889797104585,-1.4077897297397168,69.6874408199447
2015-08-20,105.5,101.5,104.75,102.05000305175781,588539.0,80.16974639892578,105.05000305175781,-3.0,0.5275079214109889,34.53389105332556,1.763871710715975,2.030588403375012,-0.26671669265903697,103.34500122070312,2.0061677490634415,103.34500122070312,107.35733671883001,99.33266572257624,234196.0,-1.1999969482421875,0.0,-3.5500030517578125,3.5500030517578125,0.0,0.5547006956594441,0.5547006956594441,4.0,2.5661120385270118,21.616386476166916,21.616386476166916,3.5500030517578125,0.6957296713396306,0.6957296713396306,27.112209478546006,27.112209478546006,11.278434961448024,11.278434961448024,37.30938768647427,37.30938768647427,44.44485922973668,44.44485922973668,103.01666768391927,131.3892521251013,189.30107114037406,180.4576765753421,139.45213955067535,96.70999908447266,8.040000915527344,-1.1792452830188704,594431.0,354343.0,1317717.0,1317717.0,540518.0,588539.0,776671.0,354343.0,8.088276542988252,44.67265841554032,44.67265841554032,58.51150982729841,58.51150982729841,16.994955592024127,16.994955592024127,91.91172345701175,91.91172345701175,104.44166673932757,-98.27576632125788,104.4000015258789,98.57180053710937,5.828200988769538,0.30605122279040897,-2.8557828775330085,64.10964995477315
2015-08-21,101.8499984741211,98.9800033569336,101.0,99.33999633789062,776671.0,78.04077911376953,102.05000305175781,-2.7100067138671875,0.3233196447875219,24.432467700533195,1.2631624512426356,1.8771032129485241,-0.6139407617058885,103.33700103759766,2.0225598862490584,103.33700103759766,107.38212081009577,99.29188126509955,188132.0,-3.6500015258789062,0.0,-2.5199966430664062,2.5199966430664062,0.0,0.4807406026035302,0.4807406026035302,3.0699996948242188,2.602105765755544,18.475060042916546,18.475060042916546,2.5199966430664062,0.9389652685608354,0.9389652685608354,36.08482333492692,36.08482333492692,32.276028103024906,32.276028103024906,35.87128494834588,35.87128494834588,41.99526657791074,41.99526657791074,100.05666605631511,114.3009157383872,190.34047190169505,186.15325268001112,142.78444278637755,98.26000213623047,2.7399978637695312,-4.985891721166958,540518.0,588539.0,504515.0,588539.0,354343.0,776671.0,1317717.0,354343.0,3.862585759063385,31.06930086338134,31.06930086338134,49.364106839326055,49.364106839326055,-5.520311088508095,-5.520311088508095,96.13741424093661,96.13741424093661,104.22904768444242,-242.10627639689602,103.99400100708007,98.66480041503907,5.329200592041005,0.2681446418101032,-2.655567499094269,62.346089148935356
2015-08-24,99.12999725341797,95.66999816894531,96.70999908447266,97.55999755859375,1317717.0,76.64242553710938,99.33999633789062,-1.779998779296875,0.2477368411578592,19.854895117785205,0.7144834805483669,1.6445792664684775,-0.9300957859201107,103.13750076293945,2.3742990276252947,103.13750076293945,107.88609881819005,98.38890270768886,541046.0,-2.720001220703125,0.0,-3.3100051879882812,3.3100051879882812,0.0,0.4166418553634003,0.4166418553634003,3.6699981689453125,2.6783872419163646,15.55569892370367,15.55569892370367,3.3100051879882812,1.2551039256007468,1.2551039256007468,46.86043548739166,46.86043548739166,50.154878797048895,50.154878797048895,39.952311762261026,39.952311762261026,41.41156520201083,41.41156520201083,97.45333099365234,104.35838028872031,187.07774202610605,189.97423020908002,145.819969052953,99.0,-2.2900009155273438,-7.675418535109635,354343.0,776671.0,521131.0,776671.0,588539.0,1317717.0,504515.0,354343.0,14.96435992847823,25.700987218413637,25.700987218413637,41.47640029902191,41.47640029902191,-5.8498389428029185,-5.8498389428029185,85.03564007152177,85.03564007152177,103.74714279174805,-262.7448076414699,103.31500091552735,98.75300033569336,4.562000579833992,0.21421182233870528,-1.7918248891840793,61.56691350988219
2015-08-25,101.25,97.98999786376953,98.26000213623047,100.0,504515.0,78.55927276611328,97.55999755859375,2.44000244140625,0.6322778902875299,38.735921992801885,0.4711039419742775,1.409884201569625,-0.9387802595953474,102.97250061035156,2.4749441739111693,102.97250061035156,107.9223889581739,98.02261226252922,-813202.0,2.1200027465820312,2.1200027465820312,2.3199996948242188,0.0,2.1200027465820312,0.6437566415542136,0.6437566415542136,3.69000244140625,2.750648502866084,23.403813351049426,23.403813351049426,0.0,1.0877567350085469,1.0877567350085469,39.545464783128075,39.545464783128075,25.64231379694686,25.64231379694686,35.8637409150284,35.8637409150284,39.82647254858728,39.82647254858728,99.74666595458984,121.3641829388367,174.3797204891734,188.85144666013636,148.59061078905543,101.30000305175781,-3.0400009155273438,-2.712869172049037,588539.0,1317717.0,262802.0,1317717.0,776671.0,504515.0,521131.0,504515.0,34.28345334170976,28.561809259512344,28.561809259512344,37.17153661918539,37.17153661918539,11.342354540166255,11.342354540166255,65.71654665829024,65.71654665829024,103.37666665940057,-127.1135517268133,102.95000076293945,98.83800033569337,4.1120004272460875,0.16212060828420466,2.5010275753039046,66.21087953954543
2015-08-26,100.55000305175781,98.5,99.0,99.77999877929688,521131.0,78.3864517211914,100.0,-0.220001220703125,0.607021970322956,37.7730971656203,0.25750374078495497,1.1794081094126811,-0.9219043686277262,102.92150039672852,2.5319217423567686,102.92150039672852,107.98534388144205,97.85765691201499,16616.0,-0.6999969482421875,0.0,0.5100021362304688,0.0,0.0,0.5579224224526781,0.5579224224526781,2.0500030517578125,2.700600448986661,20.659199055603573,20.659199055603573,0.0,0.9427225032894296,0.9427225032894296,34.907885157286586,34.907885157286586,25.64231379694686,25.64231379694686,32.9433331670051,32.9433331670051,37.85986129670666,37.85986129670666,99.61000061035156,119.53020955917988,157.85449841618464,186.4566494410985,152.1751712116145,101.3499984741211,-2.3499984741210938,2.3679050121043987,776671.0,504515.0,343818.0,776671.0,1317717.0,521131.0,262802.0,262802.0,32.54155994780844,29.888392822277705,29.888392822277705,34.74382202021616,34.74382202021616,20.177534426400797,20.177534426400797,67.45844005219156,62.73797764995255,103.03095245361328,-104.53795696931756,102.57800064086913,98.95820037841797,3.6198002624511645,0.1131053232129688,-0.22000122070312544,78.31188916717363
2015-08-27,101.6500015258789,99.94999694824219,101.30000305175781,101.3499984741211,262802.0,79.61982727050781,99.77999877929688,1.5699996948242188,0.9490887669292256,48.69397346250718,0.21245818864119315,0.9860181252583771,-0.7735599366171839,102.97400016784668,2.4851577512427965,102.97400016784668,107.94431567033227,98.00368466536109,-258329.0,1.0999984741210938,1.0999984741210938,1.4499969482421875,0.0,1.0999984741210938,0.6301992295079271,0.6301992295079271,1.8700027465820312,2.6412698948695104,23.859705921460233,23.859705921460233,0.0,0.8170261692285951,0.8170261692285951,30.933081500516614,30.933081500516614,12.909318747706786,12.909318747706786,27.219329047205584,27.219329047205584,34.819709225420645,34.819709225420645,100.98333231608073,125.68397471927268,140.44717276457783,181.2222282284819,156.34191314737143,101.5,-0.1999969482421875,3.0938335532626926,1317717.0,521131.0,325842.0,1317717.0,504515.0,262802.0,343818.0,262802.0,44.97227323249408,34.91635295901649,34.91635295901649,34.8013323331496,34.8013323331496,35.14639421075027,35.14639421075027,55.027726767505925,42.21770857425813,102.82857131958008,-52.85207751854129,102.37300033569336,99.13820037841796,3.234799957275399,0.07427376160586857,1.5734613289552168,78.95437452692889
2015-08-28,101.94999694824219,100.80000305175781,101.3499984741211,101.9000015258789,343818.0,80.0519027709961,101.3499984741211,0.5500030517578125,1.092888373509046,52.219143043766465,0.2186189495051849,0.8325382901077345,-0.6139193406025496,103.04900016784669,2.4253016740926716,103.04900016784669,107.89960351603203,98.19839681966134,81016.0,0.29999542236328125,0.29999542236328125,0.850006103515625,0.0,0.29999542236328125,0.5861720551342714,0.5861720551342714,1.149993896484375,2.5347466016010944,23.125469613570477,23.125469613570477,0.0,0.7080893464477784,0.7080893464477784,27.935311009017934,27.935311009017934,9.41983521755965,9.41983521755965,22.13375938159246,22.13375938159246,31.19515212718402,31.19515212718402,101.5500005086263,133.2758820771804,127.3882838156027,172.30441087497124,160.2425562307435,101.25,0.09999847412109375,2.373735832445556,504515.0,262802.0,313407.0,504515.0,521131.0,343818.0,325842.0,262802.0,49.32700671724738,39.719904211760124,39.719904211760124,36.44085629268644,36.44085629268644,46.27800004990749,46.27800004990749,50.67299328275262,0.7961056063911984,102.66428575061616,-31.35226208393159,101.94800033569337,99.28120040893555,2.666799926757818,0.04575171766961958,0.5426769215968408,103.95162385108642
2015-08-31,102.5,100.69999694824219,101.5,102.5,325842.0,80.52325439453125,101.9000015258789,0.5999984741210938,1.2811336079702496,56.16214690336359,0.2688166289716065,0.7197939578805065,-0.45097732890889997,102.97400016784668,2.417525665245765,102.97400016784668,107.8090514983382,98.13894883735516,-17976.0,0.5500030517578125,0.5500030517578125,-0.100006103515625,0.100006103515625,0.5500030517578125,0.5813495213424178,0.5813495213424178,1.8000030517578125,2.4822632820285677,23.42013941677147,23.42013941677147,0.0,0.6136774334250805,0.6136774334250805,24.722495710590696,24.722495710590696,2.7052035900690115,2.7052035900690115,16.582743441157188,16.582743441157188,27.02017821689064,27.02017821689064,101.89999898274739,126.64975435065044,118.18858813004508,164.87412195247595,163.56968448510665,100.1500015258789,1.3499984741210938,0.19743034769703627,521131.0,343818.0,455728.0,521131.0,262802.0,325842.0,313407.0,262802.0,61.922054278686666,47.12062090073563,47.12062090073563,40.00077782870284,40.00077782870284,61.36030704480123,61.36030704480123,45.92241337650413,0.0,102.53095245361328,-17.935727625071305,101.60800018310547,99.41320037841797,2.1947998046875057,0.027246341408017866,0.5888110550898329,91.71661595875223
2015-09-01,101.5,98.76000213623047,101.25,100.0,313407.0,78.55927276611328,102.5,-2.5,0.6599602078941282,39.757592064894865,0.10565496385018491,0.5969661590744401,-0.49131119522425515,102.73900032043457,2.4688084708285327,102.73900032043457,107.67661726209164,97.8013833787775,-12435.0,-1.0,0.0,-1.9399948120117188,1.9399948120117188,0.0,0.503836251714118,0.503836251714118,3.7399978637695312,2.5721040691930592,19.5884862416234,19.5884862416234,1.9399948120117188,0.7905197508345617,0.7905197508345617,30.73436103549923,30.73436103549923,22.148736402963586,22.148736402963586,18.173027144530444,18.173027144530444,24.492420767644866,24.492420767644866,100.08666737874348,102.24720171329797,117.04753264887935,158.86437785864888,166.0018656570332,100.19999694824219,1.0500030517578125,-0.09866647817131646,262802.0,325842.0,556415.0,556415.0,343818.0,313407.0,455728.0,262802.0,44.04884053404199,46.09669411183775,46.09669411183775,42.03274992308114,42.03274992308114,54.22458248935098,54.22458248935098,60.743406071975016,55.432346249164745,102.30261920747303,-60.707596341196265,100.95299987792968,99.50220031738282,1.4507995605468693,0.0069564527202408445,-2.4390243902439046,64.91377597940993
2015-09-02,100.80000305175781,99.5199966430664,100.1500015258789,100.0,455728.0,78.55927276611328,100.0,0.0,0.6599602078941281,39.75759206489486,-0.02338227204157306,0.47289647285123576,-0.4962787448928088,102.53400039672852,2.519550894125383,102.53400039672852,107.57310218497928,97.49489860847775,142321.0,-0.6999969482421875,0.0,0.7599945068359375,0.0,0.0,0.43665808473179046,0.43665808473179046,1.2800064086914062,2.47980889628741,17.6085377137538,17.6085377137538,0.0,0.6851171172532748,0.6851171172532748,27.627819154894656,27.627819154894656,22.148736402963575,22.148736402963575,19.308944075511338,19.308944075511338,23.011427427035287,23.011427427035287,100.1066665649414,98.34663752688303,120.84252591663798,152.63316507807556,166.9399160788426,99.5,0.6500015258789062,-1.330047757754771,343818.0,313407.0,284367.0,343818.0,325842.0,455728.0,556415.0,313407.0,63.3967887294995,51.863392317725,51.863392317725,45.30963072129576,45.30963072129576,64.97091551058347,64.97091551058347,55.951159465958,62.5,102.03880964006696,-53.49246840664294,100.4479995727539,99.59720031738281,0.8507992553710864,-0.01315029922706972,0.0,56.18210281482743
2015-09-03,100.9000015258789,100.1500015258789,100.19999694824219,100.3499984741211,556415.0,78.83423614501953,100.0,0.34999847412109375,0.7577080233624662,43.10772968498963,-0.09629363000053104,0.3590584522808812,-0.4553520822814122,102.33900032043456,2.5306469592836938,102.33900032043456,107.40029423900195,97.27770640186718,100687.0,0.09999847412109375,0.09999847412109375,0.6300048828125,0.0,0.09999847412109375,0.3917701365999178,0.3917701365999178,0.9000015258789062,2.36696269380266,16.55159743859405,16.55159743859405,0.0,0.5937681681835107,0.5937681681835107,25.08565807725463,25.08565807725463,20.496213145970206,20.496213145970206,19.648163809928157,19.648163809928157,22.05049496500468,22.05049496500468,100.46666717529297,99.907795217345,125.30080072902402,145.7136265690264,166.18681113467554,100.44999694824219,-0.25,-1.0370400511188316,325842.0,455728.0,280618.0,455728.0,313407.0,556415.0,284367.0,284367.0,68.52121596654239,57.41600020066412,57.41600020066412,49.34508721441855,49.34508721441855,73.55782617315528,73.55782617315528,31.478784033457625,57.48670465046541,101.68285733177548,-37.622033653246746,100.27799911499024,99.74220031738281,0.535798797607427,-0.03057693252930211,0.34999847412109375,68.6747249087485
